,number,name,startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,icon,shortForecast,detailedForecast
0,1,Today,2022-01-16T06:00:00-06:00,2022-01-16T18:00:00-06:00,True,46,F,,10 to 15 mph,W,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 46. West wind 10 to 15 mph, with gusts as high as 25 mph."
1,2,Tonight,2022-01-16T18:00:00-06:00,2022-01-17T06:00:00-06:00,False,23,F,,10 mph,NW,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 23. Northwest wind around 10 mph."
2,3,M.L. King Jr. Day,2022-01-17T06:00:00-06:00,2022-01-17T18:00:00-06:00,True,48,F,,5 to 15 mph,SW,https://api.weather.gov/icons/land/day/few?size=medium,Sunny,"Sunny, with a high near 48. Southwest wind 5 to 15 mph, with gusts as high as 20 mph."
3,4,Monday Night,2022-01-17T18:00:00-06:00,2022-01-18T06:00:00-06:00,False,29,F,,10 to 15 mph,S,https://api.weather.gov/icons/land/night/few?size=medium,Mostly Clear,"Mostly clear, with a low around 29. South wind 10 to 15 mph, with gusts as high as 20 mph."
4,5,Tuesday,2022-01-18T06:00:00-06:00,2022-01-18T18:00:00-06:00,True,53,F,,5 to 10 mph,SW,https://api.weather.gov/icons/land/day/bkn?size=medium,Partly Sunny,"Partly sunny, with a high near 53. Southwest wind 5 to 10 mph."
5,6,Tuesday Night,2022-01-18T18:00:00-06:00,2022-01-19T06:00:00-06:00,False,17,F,,5 to 20 mph,N,https://api.weather.gov/icons/land/night/bkn?size=medium,Mostly Cloudy,"Mostly cloudy, with a low around 17. North wind 5 to 20 mph, with gusts as high as 25 mph."
6,7,Wednesday,2022-01-19T06:00:00-06:00,2022-01-19T18:00:00-06:00,True,25,F,,15 to 20 mph,N,https://api.weather.gov/icons/land/day/bkn?size=medium,Partly Sunny,"Partly sunny, with a high near 25. North wind 15 to 20 mph, with gusts as high as 25 mph."
7,8,Wednesday Night,2022-01-19T18:00:00-06:00,2022-01-20T06:00:00-06:00,False,7,F,,10 mph,NE,https://api.weather.gov/icons/land/night/cold?size=medium,Mostly Cloudy,"Mostly cloudy, with a low around 7. Northeast wind around 10 mph."
8,9,Thursday,2022-01-20T06:00:00-06:00,2022-01-20T18:00:00-06:00,True,18,F,,5 to 10 mph,NE,https://api.weather.gov/icons/land/day/bkn?size=medium,Partly Sunny,"Partly sunny, with a high near 18. Northeast wind 5 to 10 mph."
9,10,Thursday Night,2022-01-20T18:00:00-06:00,2022-01-21T06:00:00-06:00,False,5,F,,5 to 10 mph,SE,https://api.weather.gov/icons/land/night/cold?size=medium,Partly Cloudy,"Partly cloudy, with a low around 5."
10,11,Friday,2022-01-21T06:00:00-06:00,2022-01-21T18:00:00-06:00,True,31,F,,10 to 15 mph,S,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 31."
11,12,Friday Night,2022-01-21T18:00:00-06:00,2022-01-22T06:00:00-06:00,False,18,F,,10 mph,SW,https://api.weather.gov/icons/land/night/bkn?size=medium,Mostly Cloudy,"Mostly cloudy, with a low around 18."
12,13,Saturday,2022-01-22T06:00:00-06:00,2022-01-22T18:00:00-06:00,True,39,F,,10 to 15 mph,W,https://api.weather.gov/icons/land/day/sct?size=medium,Mostly Sunny,"Mostly sunny, with a high near 39."
13,14,Saturday Night,2022-01-22T18:00:00-06:00,2022-01-23T06:00:00-06:00,False,19,F,,10 mph,NW,https://api.weather.gov/icons/land/night/sct?size=medium,Partly Cloudy,"Partly cloudy, with a low around 19."
